Station ID Number:,94040,-,-.1,-.2,-.3,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power.1,PV_Power_Flag.1,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
2013//6//19,170,04::35:14,19::49:24,12::12:15,11.663,20.112000000000002,5.452,3.352,5.368,3.177,2.096,3.343,2.533,3.343,3.356,3.349,21.397000000000002,5.589,65.828,2.802,0.6957638888888888,2.75,8.92,16.64,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//6//20,171,04::35:23,19::49:34,12::12:28,11.662,20.106,8.079,3.347,7.993,3.177,5.448,3.343,8.058,3.343,2.6310000000000002,3.348,33.606,3.595,96.176,2.5340000000000003,0.8741666666666668,2.91,8.81,20.86,0.0039000000000000003,0.011300000000000001,0.,0.,0.,0.,0.0006000000000000001,0.004200000000000001,-
2013//6//21,172,04::35:32,19::49:44,12::12:41,11.661,20.1,8.879,3.347,8.824,3.177,7.8260000000000005,3.343,11.195,3.343,1.053,3.354,37.729,3.227,105.254,2.459,0.9111805555555554,2.23,6.38,24.330000000000002,0.1437,0.198,0.,0.,0.,0.,0.0757,0.1323,-
2013//6//22,173,04::35:43,19::49:52,12::12:54,11.658,20.093,8.209,3.348,8.19,3.177,6.7330000000000005,3.343,9.262,3.343,1.476,3.355,34.136,3.473,102.124,2.444,0.7239930555555555,2.06,7.96,27.44,0.1343,0.1559,0.,0.,0.,0.,0.0563,0.0835,-
2013//6//23,174,04::35:55,19::49:59,12::13:07,11.654,20.087,4.3260000000000005,3.352,4.158,3.177,0.759,3.344,1.215,3.344,3.5660000000000003,3.348,14.143,8.793000000000001,48.292,3.185,0.6153124999999999,1.87,13.950000000000001,24.61,0.38980000000000004,0.1364,0.,0.,0.,0.,0.2518,0.1618,-
2013//6//24,175,04::36:07,19::50:04,12::13:20,11.649000000000001,20.080000000000002,3.242,3.355,3.105,3.177,0.03,3.331,0.043000000000000003,3.321,3.212,3.348,9.345,11.623000000000001,38.273,3.435,0.9580902777777778,3.56,10.98,17.57,0.0396,0.0482,0.,0.,0.,0.,0.0053,0.0125,-
2013//6//25,176,04::36:22,19::50:07,12::13:33,11.644,20.048000000000002,3.718,3.355,3.678,3.177,0.616,3.343,0.711,3.341,3.102,3.349,11.620000000000001,9.008000000000001,43.324,3.4210000000000003,1.3116319444444444,3.5500000000000003,13.34,22.94,0.01,0.010400000000000001,0.,0.,0.,0.,0.0002,0.0014,-
2013//6//26,177,04::36:50,19::50:09,12::13:45,11.637,20.046,4.142,3.353,3.971,3.177,0.439,3.34,0.732,3.344,3.7030000000000003,3.348,14.214,8.733,48.324,3.1510000000000002,0.3222222222222222,1.47,12.39,21.56,0.1723,0.2199,0.,0.,0.,0.,0.10830000000000001,0.1666,-
2013//6//27,178,04::37:20,19::50:08,12::13:58,11.629,20.045,8.638,3.416,8.546,3.203,7.836,3.403,11.897,3.535,0.801,3.5220000000000002,35.077,3.306,98.992,2.446,0.7383333333333334,2.14,11.700000000000001,30.89,0.061900000000000004,0.0823,0.,0.,0.,0.,0.0177,0.0357,-
2013//6//28,179,04::37:56,19::50:06,12::14:10,11.620000000000001,20.034,8.655,3.348,8.579,3.177,7.856,3.343,11.931000000000001,3.343,0.8,3.36,34.205,3.39,96.486,2.462,0.8341666666666667,2.67,14.16,34.72,0.24980000000000002,0.2364,0.,0.,0.,0.,0.1648,0.1811,-
2013//6//29,180,04::38:31,19::50:02,12::14:22,11.61,20.02,8.675,3.347,8.577,3.177,7.864,3.343,11.938,3.343,0.81,3.358,34.394,3.372,97.01,2.447,0.6980208333333334,2.1,15.39,33.72,0.0679,0.1024,0.,0.,0.,0.,0.0262,0.053700000000000005,-
2013//6//30,181,04::39:04,19::49:57,12::14:34,11.599,20.007,8.727,3.346,8.659,3.177,7.884,3.343,11.832,3.343,0.843,3.353,34.339,3.4250000000000003,97.027,2.469,0.8500694444444444,2.49,15.13,36.17,0.0937,0.1218,0.,0.,0.,0.,0.0308,0.058300000000000005,-
2013//7//1,182,04::39:34,19::49:50,12::14:45,11.587,19.996,7.974,3.346,7.923,3.177,5.785,3.343,8.716,3.343,2.189,3.348,30.953,3.878,88.82900000000001,2.5300000000000002,0.699513888888889,2.34,17.47,36.22,0.008700000000000001,0.020800000000000003,0.,0.,0.,0.,0.,0.,-
2013//7//2,183,04::40:02,19::49:41,12::14:56,11.574,19.985,8.049,3.347,8.08,3.177,5.736,3.343,8.177,3.343,2.313,3.348,31.291,3.8890000000000002,90.327,2.5140000000000002,0.7069444444444445,2.16,18.59,37.17,0.0017000000000000001,0.0064,0.,0.,0.,0.,0.0002,0.0014,-
2013//7//3,184,04::40:28,19::49:31,12::15:07,11.56,19.975,7.602,3.347,7.692,3.177,5.823,3.343,7.78,3.343,1.7790000000000001,3.352,29.672,3.798,91.446,2.427,0.9053819444444444,2.96,19.47,35.89,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//7//4,185,04::40:54,19::49:20,12::15:18,11.545,19.965,8.523,3.346,8.506,3.177,7.335,3.343,10.671,3.343,1.188,3.354,34.766,3.478,97.556,2.486,1.0121875,2.84,14.530000000000001,30.39,0.1578,0.1308,0.,0.,0.,0.,0.068,0.0819,-
2013//7//5,186,04::41:19,19::49:07,12::15:28,11.529,19.93,8.924,3.347,8.799,3.177,8.039,3.343,12.111,3.343,0.884,3.366,36.182,3.239,102.061,2.455,1.0935763888888888,2.39,12.280000000000001,28.17,0.39780000000000004,0.1448,0.,0.,0.,0.,0.25670000000000004,0.1658,-
2013//7//6,187,04::42:06,19::48:54,12::15:38,11.512,19.93,8.69,3.348,8.597,3.177,7.7250000000000005,3.343,11.653,3.343,0.965,3.363,35.006,3.336,98.11500000000001,2.478,0.8305902777777778,2.44,10.6,30.72,0.1961,0.18810000000000002,0.,0.,0.,0.,0.0974,0.15460000000000002,-
2013//7//7,188,04::43:00,19::48:40,12::15:48,11.494,19.809,8.529,3.347,8.472,3.177,7.363,3.343,10.952,3.343,1.166,3.358,34.357,3.399,97.263,2.479,0.8672916666666667,2.2600000000000002,11.84,31.39,0.2746,0.2245,0.,0.,0.,0.,0.1706,0.1812,-
2013//7//8,189,04::43:51,19::48:11,12::15:57,11.475,19.792,8.611,3.379,8.623,3.209,7.301,3.3770000000000002,10.557,3.368,1.31,3.374,34.834,3.352,94.574,2.519,0.7117013888888889,2.45,13.280000000000001,34.11,0.2533,0.2336,0.,0.,0.,0.,0.1631,0.1768,-
2013//7//9,190,04::44:33,19::47:38,12::16:06,11.455,19.777,8.732,3.379,8.721,3.209,7.781000000000001,3.376,11.642,3.367,0.9500000000000001,3.384,34.004,3.4090000000000003,96.057,2.493,0.7841319444444445,2.27,14.280000000000001,36.22,0.15360000000000001,0.1782,0.,0.,0.,0.,0.0829,0.1331,-
2013//7//10,191,04::45:11,19::46:58,12::16:14,11.434000000000001,19.764,8.71,3.347,8.716,3.177,7.4030000000000005,3.343,11.031,3.343,1.308,3.353,34.377,3.4210000000000003,94.879,2.474,0.8918402777777779,2.2800000000000002,16.1,35.28,0.0327,0.0618,0.,0.,0.,0.,0.0089,0.0291,-
2013//7//11,192,04::45:45,19::46:21,12::16:22,11.412,19.753,8.504,3.4090000000000003,8.462,3.239,7.45,3.406,11.229000000000001,3.3890000000000002,1.054,3.41,34.253,3.452,96.504,2.521,0.8939583333333334,2.2800000000000002,14.93,30.830000000000002,0.21930000000000002,0.1545,0.,0.,0.,0.,0.10790000000000001,0.12990000000000002,-
2013//7//12,193,04::46:16,19::45:46,12::16:30,11.389000000000001,19.743000000000002,8.636000000000001,3.347,8.551,3.177,7.691,3.343,11.684000000000001,3.343,0.9440000000000001,3.363,34.893,3.347,98.539,2.464,0.9043750000000002,2.63,11.11,28.560000000000002,0.32330000000000003,0.1883,0.,0.,0.,0.,0.19890000000000002,0.1759,-
2013//7//13,194,04::47:11,19::45:14,12::16:37,11.365,19.717,8.601,3.348,8.527000000000001,3.177,7.7090000000000005,3.343,11.71,3.343,0.893,3.361,34.753,3.337,98.248,2.462,0.862326388888889,2.47,10.200000000000001,30.5,0.19790000000000002,0.18030000000000002,0.,0.,0.,0.,0.0981,0.1448,-
2013//7//14,195,04::48:17,19::44:44,12::16:43,11.34,19.702,8.607,3.347,8.601,3.177,7.703,3.343,11.64,3.343,0.904,3.362,34.121,3.423,95.98,2.467,0.806701388888889,2.32,12.57,34.56,0.2464,0.22560000000000002,0.,0.,0.,0.,0.15810000000000002,0.16740000000000002,-
2013//7//15,196,04::49:13,19::44:15,12::16:49,11.314,19.683,8.604000000000001,3.347,8.627,3.177,7.304,3.343,11.043000000000001,3.343,1.3,3.356,33.686,3.37,94.495,2.505,0.7854513888888889,2.54,13.81,36.22,0.1852,0.2029,0.,0.,0.,0.,0.0978,0.1505,-
2013//7//16,197,04::49:59,19::43:47,12::16:55,11.287,19.668,7.304,3.35,7.390000000000001,3.177,5.434,3.343,7.509,3.343,1.87,3.357,28.403000000000002,3.91,80.68900000000001,2.574,0.7497569444444445,2.56,16.73,32.83,0.2129,0.1505,0.,0.,0.,0.,0.0898,0.1114,-
2013//7//17,198,04::50:39,19::43:03,12::17:00,11.259,19.546,8.754,3.4090000000000003,8.729000000000001,3.239,7.9350000000000005,3.4050000000000002,12.116,3.3890000000000002,0.8200000000000001,3.41,34.550000000000004,3.305,96.991,2.508,0.8237152777777779,2.15,11.26,33.22,0.2124,0.1943,0.,0.,0.,0.,0.0983,0.1213,-
2013//7//18,199,04::51:15,19::42:03,12::17:04,11.231,19.535,8.516,3.378,8.519,3.209,7.581,3.375,11.527000000000001,3.366,0.934,3.3850000000000002,33.61,3.375,95.235,2.501,0.8502083333333333,2.2800000000000002,13.24,34.78,0.2427,0.18680000000000002,0.,0.,0.,0.,0.1143,0.1308,-
2013//7//19,200,04::52:16,19::41:06,12::17:08,11.201,19.51,8.552,3.347,8.57,3.177,7.644,3.343,11.656,3.343,0.908,3.361,33.526,3.337,94.623,2.483,0.7846875,2.36,12.72,34.67,0.24230000000000002,0.2023,0.,0.,0.,0.,0.1469,0.1625,-
2013//7//20,201,04::53:29,19::40:19,12::17:11,11.171,19.491,8.507,3.379,8.547,3.209,7.572,3.376,11.548,3.366,0.935,3.382,33.301,3.382,94.07000000000001,2.495,0.7878124999999999,2.2600000000000002,13.5,35.5,0.24200000000000002,0.2031,0.,0.,0.,0.,0.1302,0.15660000000000002,-
2013//7//21,202,04::54:27,19::39:37,12::17:14,11.139,19.473,8.441,3.379,8.492,3.209,7.49,3.376,11.473,3.366,0.9510000000000001,3.383,32.74,3.438,92.819,2.509,0.7156250000000001,2.45,13.33,36.72,0.2452,0.2084,0.,0.,0.,0.,0.1516,0.1771,-
2013//7//22,203,04::55:15,19::39:00,12::17:16,11.107000000000001,19.459,8.508000000000001,3.507,8.540000000000001,3.338,7.622,3.5060000000000002,11.771,3.458,0.886,3.489,33.128,3.463,93.261,2.6,0.6744097222222223,2.12,12.950000000000001,36.17,0.2192,0.20650000000000002,0.,0.,0.,0.,0.1341,0.15280000000000002,-
2013//7//23,204,04::55:56,19::38:13,12::17:18,11.074,19.336000000000002,7.081,3.351,7.059,3.177,3.712,3.343,5.0920000000000005,3.343,3.369,3.351,27.221,4.4510000000000005,81.078,2.5300000000000002,0.6790972222222221,2.27,14.35,34.06,0.1844,0.20500000000000002,0.,0.,0.,0.,0.12940000000000002,0.1832,-
2013//7//24,205,04::56:45,19::36:58,12::17:19,11.040000000000001,19.306,6.498,3.348,6.602,3.177,2.585,3.343,3.386,3.343,3.9130000000000003,3.347,24.203,4.862,73.819,2.67,0.6736111111111112,2.13,20.04,35.33,0.0016,0.0048000000000000004,0.,0.,0.,0.,0.,0.,-
2013//7//25,206,04::58:03,19::35:50,12::17:19,11.005,19.297,8.043000000000001,3.3770000000000002,8.205,3.207,6.6450000000000005,3.375,9.766,3.368,1.3980000000000001,3.374,31.575,3.6910000000000003,89.288,2.5580000000000003,0.7918402777777778,2.39,17.26,38.83,0.0623,0.1106,0.,0.,0.,0.,0.0262,0.0592,-
2013//7//26,207,04::59:10,19::34:56,12::17:19,10.969,19.276,7.995,3.345,8.098,3.177,6.173,3.343,9.201,3.343,1.822,3.347,31.131,3.883,90.429,2.472,0.8668749999999998,2.65,16.78,37.11,0.0105,0.030100000000000002,0.,0.,0.,0.,0.0017000000000000001,0.0076,-
2013//7//27,208,05::00:04,19::34:10,12::17:18,10.932,19.261,8.162,3.348,8.266,3.177,6.9350000000000005,3.343,10.494,3.343,1.226,3.358,32.359,3.483,91.253,2.495,0.8829166666666667,2.44,14.620000000000001,33.5,0.1883,0.1867,0.,0.,0.,0.,0.1028,0.1336,-
2013//7//28,209,05::00:49,19::33:21,12::17:17,10.894,19.138,8.455,3.348,8.555,3.177,7.479,3.343,11.35,3.343,0.977,3.361,33.818,3.262,95.08800000000001,2.47,0.7738541666666667,2.52,10.200000000000001,31.17,0.3209,0.2054,0.,0.,0.,0.,0.215,0.1905,-
2013//7//29,210,05::01:34,19::31:55,12::17:15,10.856,19.105,6.955,3.35,7.167,3.177,4.521,3.343,5.947,3.343,2.434,3.352,28.084,4.158,84.97200000000001,2.498,0.6797916666666667,2.37,11.76,29.61,0.2654,0.19870000000000002,0.,0.,0.,0.,0.16090000000000002,0.1567,-
2013//7//30,211,05::02:54,19::30:40,12::17:12,10.817,19.101,5.897,3.349,5.961,3.177,1.95,3.343,2.5020000000000002,3.343,3.947,3.347,21.168,5.517,68.763,2.574,0.5901041666666667,2.16,12.19,29.5,0.1587,0.18130000000000002,0.,0.,0.,0.,0.0857,0.14600000000000002,-
2013//7//31,212,05::04:07,19::29:41,12::17:09,10.776,19.079,4.4430000000000005,3.351,4.44,3.177,0.6920000000000001,3.342,0.8210000000000001,3.344,3.751,3.348,13.451,8.379,49.123,2.967,0.8107291666666667,2.46,16.38,27.78,0.2916,0.13390000000000002,0.,0.,0.,0.,0.1325,0.1105,-
2013//8//1,213,05::05:03,19::28:51,12::17:05,10.735,19.063,4.558,3.359,4.545,3.177,0.761,3.345,1.018,3.344,3.7960000000000003,3.354,15.128,6.424,50.629,2.817,1.0276041666666669,2.45,11.540000000000001,21.11,0.24880000000000002,0.1913,0.,0.,0.,0.,0.1262,0.1273,-
2013//8//2,214,05::05:49,19::27:36,12::17:01,10.693,18.94,7.957,3.349,8.114,3.177,6.44,3.343,9.635,3.343,1.5170000000000001,3.36,32.361000000000004,3.432,92.432,2.488,0.7778472222222224,2.2,8.290000000000001,27.44,0.17300000000000001,0.2238,0.,0.,0.,0.,0.11030000000000001,0.16970000000000002,-
2013//8//3,215,05::06:37,19::26:03,12::16:56,10.651,18.909,7.776,3.348,8.,3.177,6.146,3.343,9.089,3.343,1.6300000000000001,3.357,31.384,3.669,89.809,2.5220000000000002,0.7695486111111111,2.29,10.17,31.560000000000002,0.136,0.1464,0.,0.,0.,0.,0.056,0.08410000000000001,-
2013//8//4,216,05::08:00,19::24:54,12::16:50,10.607000000000001,18.903,7.541,3.35,7.811,3.177,5.825,3.343,8.433,3.343,1.716,3.359,30.279,3.749,87.97200000000001,2.519,0.7756250000000001,2.29,12.9,33.56,0.2051,0.19340000000000002,0.,0.,0.,0.,0.1158,0.157,-
2013//8//5,217,05::09:13,19::23:58,12::16:44,10.563,18.881,7.017,3.35,7.272,3.177,4.634,3.343,6.518,3.343,2.383,3.356,27.299,4.218,80.985,2.5500000000000003,0.729513888888889,2.21,14.370000000000001,33.17,0.2446,0.2218,0.,0.,0.,0.,0.15810000000000002,0.18000000000000002,-
2013//8//6,218,05::10:09,19::22:42,12::16:37,10.518,18.756,6.163,3.353,6.3950000000000005,3.177,3.689,3.343,4.843,3.343,2.474,3.356,23.372,4.962,75.352,2.6710000000000003,0.6756597222222221,2.38,14.75,33.61,0.2046,0.2082,0.,0.,0.,0.,0.12010000000000001,0.1628,-
2013//8//7,219,05::10:56,19::21:02,12::16:29,10.472,18.744,5.008,3.362,5.171,3.177,2.426,3.343,3.037,3.342,2.583,3.364,17.898,5.841,59.120000000000005,2.835,0.8727430555555556,2.96,15.280000000000001,30.17,0.3032,0.14980000000000002,0.,0.,0.,0.,0.1575,0.1578,-
2013//8//8,220,05::11:49,19::19:49,12::16:21,10.426,18.715,4.356,3.359,4.291,3.177,0.933,3.341,1.5130000000000001,3.342,3.423,3.355,13.467,8.247,48.842,2.998,0.3464583333333333,1.37,11.88,27.11,0.19540000000000002,0.1784,0.,0.,0.,0.,0.0999,0.1511,-
2013//8//9,221,05::13:14,19::18:50,12::16:13,10.378,18.705000000000002,4.748,3.354,4.647,3.177,1.425,3.344,2.551,3.344,3.322,3.353,15.312000000000001,7.63,51.81,2.971,0.5411805555555556,2.22,12.92,27.5,0.2853,0.1647,0.,0.,0.,0.,0.1451,0.1458,-
2013//8//10,222,05::14:24,19::17:18,12::16:04,10.33,18.574,4.889,3.353,4.894,3.177,1.868,3.343,3.258,3.343,3.02,3.353,17.222,6.307,56.229,2.891,0.5380208333333333,3.63,12.82,27.44,0.37470000000000003,0.1564,0.,0.,0.,0.,0.23700000000000002,0.1577,-
2013//8//11,223,05::15:19,19::15:39,12::15:54,10.281,18.561,7.362,3.349,7.805000000000001,3.177,5.883,3.343,8.91,3.343,1.479,3.359,31.875,3.484,91.551,2.497,0.7534722222222222,2.39,9.94,28.11,0.0947,0.15230000000000002,0.,0.,0.,0.,0.041100000000000005,0.0823,-
2013//8//12,224,05::16:05,19::14:27,12::15:44,10.231,18.55,7.096,3.35,7.594,3.177,5.368,3.343,7.891,3.343,1.728,3.359,30.183,3.734,87.739,2.533,0.8293055555555555,2.45,12.47,30.17,0.2666,0.1811,0.,0.,0.,0.,0.1545,0.1668,-
2013//8//13,225,05::17:06,19::13:23,12::15:33,10.181000000000001,18.414,7.28,3.351,7.811,3.177,5.93,3.343,8.832,3.343,1.35,3.368,31.060000000000002,3.602,88.639,2.508,0.7011111111111111,2.2600000000000002,12.51,32.17,0.2797,0.20320000000000002,0.,0.,0.,0.,0.1499,0.1663,-
2013//8//14,226,05::18:32,19::11:28,12::15:21,10.13,18.398,6.7540000000000004,3.352,7.19,3.177,4.3,3.343,6.251,3.343,2.455,3.356,27.686,4.1,83.114,2.525,0.6812499999999999,2.24,13.47,31.67,0.2667,0.20500000000000002,0.,0.,0.,0.,0.1569,0.17070000000000002,-
2013//8//15,227,05::19:38,19::10:01,12::15:10,10.078,18.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8959340659340664,2.48,15.120000000000001,31.44,0.2081,0.2474,0.,0.,0.,0.,0.1572,0.19970000000000002,-
2013//8//16,228,05::20:30,19::08:54,12::14:57,10.025,18.368000000000002,7.345,3.35,7.930000000000001,3.177,5.732,3.343,8.974,3.343,1.613,3.358,30.195,3.549,87.497,2.5020000000000002,0.7490625000000001,2.2800000000000002,15.290000000000001,31.67,0.0129,0.0251,0.,0.,0.,0.,0.0017000000000000001,0.0063,-
2013//8//17,229,05::21:15,19::07:16,12::14:44,9.972,18.247,6.9590000000000005,3.349,7.571,3.177,5.304,3.343,8.088000000000001,3.343,1.655,3.357,29.338,3.73,80.508,2.528,0.8462500000000001,2.5500000000000003,15.41,31.11,0.044700000000000004,0.062,0.,0.,0.,0.,0.0108,0.023200000000000002,-
2013//8//18,230,05::22:26,19::05:30,12::14:31,9.919,18.227,7.03,3.349,7.671,3.177,5.465,3.343,8.677,3.343,1.565,3.356,29.234,3.715,84.19,2.515,0.7739583333333334,2.46,13.620000000000001,33.44,0.0926,0.11280000000000001,0.,0.,0.,0.,0.0342,0.06380000000000001,-
2013//8//19,231,05::23:50,19::04:15,12::14:17,9.864,18.204,7.28,3.349,8.029,3.177,6.2250000000000005,3.343,9.872,3.343,1.055,3.366,30.663,3.462,86.07600000000001,2.5060000000000002,0.7956944444444445,2.66,13.94,34.28,0.196,0.19920000000000002,0.,0.,0.,0.,0.11220000000000001,0.1549,-
2013//8//20,232,05::24:51,19::02:53,12::14:02,9.809000000000001,18.078,6.212,3.35,6.774,3.177,3.527,3.343,5.439,3.343,2.685,3.353,24.517,4.364,76.035,2.568,0.6040625,1.95,13.120000000000001,31.94,0.2546,0.27040000000000003,0.,0.,0.,0.,0.1841,0.2376,-
2013//8//21,233,05::25:42,19::00:54,12::13:47,9.753,18.066,5.062,3.359,5.415,3.177,2.221,3.342,3.084,3.343,2.841,3.361,18.826,5.639,63.093,2.6750000000000003,0.394375,1.67,15.88,32.11,0.0395,0.0787,0.,0.,0.,0.,0.0098,0.026000000000000002,-
2013//8//22,234,05::26:25,18::59:30,12::13:32,9.696,18.034,2.922,3.396,3.1510000000000002,3.178,1.224,3.342,1.489,3.342,1.699,3.39,8.861,7.005,37.522,3.203,0.6668402777777778,2.94,14.09,26.830000000000002,0.39990000000000003,0.27080000000000004,0.,0.,0.,0.,0.3249,0.2989,-
2013//8//23,235,05::27:49,18::58:17,12::13:16,9.639,17.923000000000002,6.724,3.349,7.524,3.177,5.245,3.343,8.28,3.343,1.479,3.357,29.948,3.572,86.177,2.519,0.77625,2.27,10.14,29.11,0.44880000000000003,0.2766,0.,0.,0.,0.,0.3909,0.29660000000000003,-
2013//8//24,236,05::29:06,18::56:11,12::13:00,9.581,17.902,5.747,3.35,6.268,3.177,3.455,3.343,5.399,3.343,2.291,3.354,23.989,4.321,77.053,2.58,0.7283333333333333,2.48,11.68,27.17,0.44060000000000005,0.2791,0.,0.,0.,0.,0.3669,0.31670000000000004,-
2013//8//25,237,05::30:05,18::54:41,12::12:43,9.523,17.888,3.09,3.374,3.21,3.177,0.6950000000000001,3.341,0.927,3.345,2.396,3.365,9.822000000000001,9.653,37.752,3.408,0.4673263888888889,1.9000000000000001,14.42,21.56,0.5741,0.0809,0.,0.,0.,0.,0.463,0.1422,-
2013//8//26,238,05::30:53,18::53:31,12::12:26,9.464,17.767,5.976,3.352,6.711,3.177,4.32,3.343,7.42,3.343,1.657,3.36,25.834,4.242,73.043,2.5100000000000002,0.5884722222222223,1.98,13.36,26.72,0.633,0.14450000000000002,0.,0.,0.,0.,0.5777,0.1995,-
2013//8//27,239,05::31:43,18::51:21,12::12:09,9.405,17.739,6.421,3.352,7.238,3.177,5.42,3.343,8.887,3.343,1.008,3.415,28.074,3.753,84.19200000000001,2.572,0.6853472222222222,2.35,10.22,29.060000000000002,0.49860000000000004,0.2432,0.,0.,0.,0.,0.4093,0.2884,-
2013//8//28,240,05::33:09,18::49:46,12::11:51,9.344,17.732,6.072,3.353,6.7780000000000005,3.177,4.625,3.343,7.324,3.343,1.446,3.366,26.153000000000002,3.906,80.68,2.494,0.7070138888888889,2.2600000000000002,11.93,29.330000000000002,0.5175000000000001,0.24550000000000002,0.,0.,0.,0.,0.4525,0.2852,-
2013//8//29,241,05::34:21,18::48:34,12::11:33,9.283,17.714,4.274,3.353,4.62,3.177,2.176,3.343,3.974,3.343,2.098,3.353,15.370000000000001,6.605,50.4,2.862,0.7065972222222222,2.83,14.49,28.72,0.4965,0.2122,0.,0.,0.,0.,0.39790000000000003,0.2627,-
2013//8//30,242,05::35:16,18::46:24,12::11:15,9.222,17.59,6.815,3.351,7.7780000000000005,3.177,6.147,3.343,10.235,3.343,0.669,3.38,30.649,3.357,85.908,2.4170000000000003,0.6543402777777777,2.2,13.48,29.89,0.5078,0.2536,0.,0.,0.,0.,0.43220000000000003,0.29450000000000004,-
2013//8//31,243,05::36:03,18::44:47,12::10:56,9.161,17.581,6.7780000000000005,3.3770000000000002,7.781000000000001,3.202,6.12,3.369,10.215,3.368,0.658,3.407,30.213,3.418,84.854,2.443,0.7227777777777777,2.33,12.61,33.83,0.43860000000000005,0.30810000000000004,0.,0.,0.,0.,0.40190000000000003,0.3261,-
2013//9//1,244,05::37:01,18::43:34,12::10:37,9.098,17.557,6.798,3.359,7.793,3.177,6.166,3.343,10.347,3.343,0.633,3.504,30.831,3.338,86.746,2.414,0.8420833333333334,2.58,12.59,29.61,0.5294,0.2192,0.,0.,0.,0.,0.44530000000000003,0.2651,-
2013//9//2,245,05::38:27,18::41:21,12::10:17,9.036,17.432,6.569,3.359,7.535,3.177,5.151,3.343,8.777000000000001,3.343,1.418,3.412,29.584,3.54,83.54,2.474,0.8015625000000001,2.52,11.99,26.67,0.6549,0.09290000000000001,0.,0.,0.,0.,0.602,0.1524,-
2013//9//3,246,05::39:34,18::39:43,12::09:58,8.972,17.416,6.34,3.358,7.2700000000000005,3.177,5.197,3.343,8.334,3.343,1.1420000000000001,3.4170000000000003,28.636,3.766,85.313,2.497,0.6994444444444444,2.36,12.3,26.94,0.6904,0.053500000000000006,0.,0.,0.,0.,0.6486000000000001,0.11170000000000001,-
2013//9//4,247,05::40:27,18::38:29,12::09:38,8.908,17.293,6.227,3.355,6.993,3.177,4.102,3.343,6.732,3.343,2.126,3.373,27.325,3.505,84.,2.582,0.7840277777777778,2.56,9.64,24.78,0.5761000000000001,0.1241,0.,0.,0.,0.,0.4908,0.1885,-
2013//9//5,248,05::41:12,18::36:13,12::09:18,8.844,17.285,3.083,3.395,3.3000000000000003,3.177,1.117,3.342,1.6,3.343,1.967,3.406,9.631,7.779,38.391,3.367,0.6446875000000001,3.34,12.450000000000001,22.28,0.6499,0.0723,0.,0.,0.,0.,0.5923,0.1383,-
2013//9//6,249,05::42:18,18::34:37,12::08:57,8.78,17.265,6.477,3.358,7.497,3.177,5.524,3.343,9.205,3.343,0.9530000000000001,3.435,30.636,3.359,85.238,2.432,0.5884722222222223,2.5,10.4,25.,0.4645,0.2384,0.,0.,0.,0.,0.37160000000000004,0.29450000000000004,-
2013//9//7,250,05::43:43,18::33:17,12::08:37,8.714,17.134,6.446,3.36,7.563,3.177,5.783,3.343,9.94,3.343,0.663,3.492,30.07,3.368,84.293,2.395,0.6451736111111113,2.08,9.93,30.67,0.508,0.168,0.,0.,0.,0.,0.4101,0.23170000000000002,-
2013//9//8,251,05::44:46,18::31:01,12::08:16,8.649000000000001,17.119,6.476,3.4330000000000003,7.626,3.248,5.845,3.4170000000000003,10.096,3.3970000000000002,0.631,3.563,29.96,3.402,83.708,2.453,0.5403125000000001,2.06,11.46,31.28,0.5008,0.20980000000000001,0.,0.,0.,0.,0.40940000000000004,0.23650000000000002,-
2013//9//9,252,05::45:37,18::29:27,12::07:55,8.583,17.109,6.429,3.361,7.601,3.177,5.814,3.343,10.124,3.343,0.615,3.523,29.745,3.3770000000000002,82.51,2.384,0.5698263888888889,2.25,11.76,33.22,0.557,0.2185,0.,0.,0.,0.,0.4787,0.2646,-
2013//9//10,253,05::46:21,18::28:00,12::07:34,8.517,16.989,6.3580000000000005,3.5420000000000003,7.5680000000000005,3.354,5.704,3.5300000000000002,9.913,3.479,0.654,3.632,28.395,3.6550000000000002,79.389,2.539,0.43593750000000003,2.2600000000000002,12.08,37.89,0.5126000000000001,0.2495,0.,0.,0.,0.,0.4289,0.27740000000000004,-
2013//9//11,254,05::47:37,18::25:47,12::07:13,8.45,16.97,6.255,3.592,7.44,3.4010000000000002,5.54,3.581,9.594,3.532,0.715,3.6630000000000003,28.269000000000002,3.696,79.724,2.594,0.495,1.99,12.93,36.44,0.45880000000000004,0.2924,0.,0.,0.,0.,0.4169,0.31010000000000004,-
