Station ID Number:,94040,-,-.1,-.2,-.3,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power.1,PV_Power_Flag.1,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
2012//6//23,175,04::35:58,19::50:00,12::13:10,11.653,20.085,5.849,3.343,6.26,9.332,2.489,3.343,3.056,3.343,3.36,3.343,23.383,5.287,73.334,2.8080000000000003,0.3293055555555556,2.25,7.59,17.240000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//24,176,04::36:10,19::50:04,12::13:23,11.648,20.078,6.607,3.343,7.07,9.333,2.807,3.343,3.73,3.343,3.8000000000000003,3.343,27.632,4.414,81.993,2.592,0.3873611111111111,1.76,6.29,19.21,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//25,177,04::36:28,19::50:07,12::13:36,11.642,20.047,4.498,3.343,4.614,9.332,0.718,3.341,1.27,3.342,3.781,3.343,15.175,7.431,54.883,3.075,0.46621527777777794,2.39,6.97,18.03,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//26,178,04::36:56,19::50:09,12::13:48,11.635,20.046,7.614,3.343,7.979,9.331,4.557,3.343,7.493,3.343,3.057,3.343,31.531000000000002,3.866,88.641,2.523,0.4676736111111111,1.8,5.65,20.01,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//27,179,04::37:27,19::50:08,12::14:00,11.627,20.044,8.765,3.343,9.172,9.332,7.775,3.343,11.654,3.343,0.99,3.344,37.18,3.201,107.66,2.454,0.46937500000000004,1.73,6.0200000000000005,26.78,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//28,180,04::38:05,19::50:05,12::14:13,11.617,20.03,7.394,3.343,7.795,9.331,5.287,3.343,7.399,3.343,2.108,3.343,30.284,3.8040000000000003,95.982,2.512,0.7292361111111112,2.66,10.55,26.22,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//29,181,04::38:39,19::50:01,12::14:25,11.607000000000001,20.017,5.159,3.343,5.51,9.331,2.023,3.343,2.224,3.343,3.136,3.342,19.565,5.86,64.603,2.907,0.40336805555555555,1.8,13.77,26.060000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//30,182,04::39:11,19::49:55,12::14:36,11.596,20.004,4.559,3.343,4.79,9.331,1.282,3.344,1.566,3.342,3.2760000000000002,3.343,16.29,6.771,55.707,2.902,0.36159722222222224,1.8900000000000001,14.72,26.28,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//1,183,04::39:40,19::49:48,12::14:48,11.584,19.993000000000002,8.112,3.343,8.611,9.332,6.075,3.343,8.579,3.343,2.037,3.343,34.685,3.525,98.605,2.487,0.33336805555555554,1.48,15.11,26.94,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//2,184,04::40:08,19::49:39,12::14:59,11.571,19.982,8.22,3.391,8.638,9.391,6.966,3.383,10.343,3.5,1.2530000000000001,3.438,34.357,3.407,102.64,2.471,0.6801041666666667,1.99,11.44,27.830000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//3,185,04::40:35,19::49:28,12::15:10,11.556000000000001,19.972,8.605,3.343,9.203,9.332,7.47,3.343,10.568,3.343,1.135,3.342,37.614000000000004,3.233,107.381,2.461,0.8225000000000001,1.74,11.44,24.17,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//4,186,04::41:00,19::49:17,12::15:20,11.541,19.963,8.678,3.37,9.148,9.353,7.891,3.365,11.995000000000001,3.4410000000000003,0.787,3.4250000000000003,36.801,3.204,106.534,2.414,0.5515277777777777,2.12,7.38,27.11,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//5,187,04::41:29,19::49:04,12::15:31,11.525,19.93,8.332,3.343,8.875,9.332,6.692,3.343,9.716000000000001,3.343,1.6400000000000001,3.343,35.116,3.465,103.235,2.464,0.5195138888888889,2.,9.14,28.94,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//6,188,04::42:17,19::48:51,12::15:41,11.508000000000001,19.931,8.512,3.343,8.995000000000001,9.333,7.497,3.343,11.152000000000001,3.343,1.0150000000000001,3.344,35.326,3.352,102.402,2.438,0.5387500000000001,1.81,11.4,31.060000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//7,189,04::43:13,19::48:34,12::15:50,11.489,19.805,8.567,3.343,9.017,9.332,7.618,3.343,11.521,3.343,0.9490000000000001,3.342,34.961,3.364,100.983,2.447,0.4871875,1.58,12.46,34.61,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//8,190,04::44:01,19::48:03,12::15:59,11.47,19.788,8.285,3.343,8.749,9.332,7.037,3.343,10.352,3.343,1.248,3.343,33.644,3.568,98.132,2.487,0.4492013888888889,1.93,15.42,35.56,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//9,191,04::44:42,19::47:30,12::16:08,11.450000000000001,19.774,8.231,3.343,8.779,9.332,6.955,3.343,9.978,3.343,1.2750000000000001,3.344,33.82,3.5260000000000002,99.17,2.475,0.5667708333333334,2.16,14.17,33.72,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//10,192,04::45:19,19::46:49,12::16:16,11.429,19.762,8.134,3.343,8.667,9.332,6.703,3.343,9.84,3.343,1.431,3.343,33.462,3.539,97.20400000000001,2.488,0.541076388888889,2.02,13.82,32.39,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//11,193,04::45:52,19::46:12,12::16:24,11.406,19.751,8.191,3.343,8.715,9.332,6.7090000000000005,3.343,9.807,3.343,1.482,3.344,33.429,3.5420000000000003,97.833,2.482,0.4759027777777778,2.0300000000000002,13.99,33.72,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//12,194,04::46:25,19::45:38,12::16:31,11.383000000000001,19.716,8.167,3.343,8.707,9.332,6.83,3.343,10.149000000000001,3.343,1.337,3.343,33.733000000000004,3.462,98.494,2.467,0.5906944444444444,1.62,14.85,31.720000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//13,195,04::47:25,19::45:07,12::16:38,11.359,19.718,7.4510000000000005,3.343,7.948,9.332,5.173,3.343,7.7700000000000005,3.343,2.278,3.343,29.862000000000002,3.9650000000000003,89.074,2.505,0.45875,1.77,14.11,31.060000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//14,196,04::48:32,19::44:37,12::16:44,11.334,19.697,8.376,3.343,8.966,9.332,7.364,3.343,11.121,3.343,1.012,3.343,34.686,3.367,100.758,2.446,0.572951388888889,2.05,11.16,31.11,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//15,197,04::49:24,19::44:08,12::16:50,11.308,19.68,8.409,3.343,9.,9.332,7.535,3.343,11.422,3.343,0.874,3.344,34.746,3.362,100.873,2.442,0.6642361111111111,1.92,13.82,30.67,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//16,198,04::50:09,19::43:41,12::16:56,11.281,19.666,5.562,3.343,5.969,9.332,3.023,3.343,4.5920000000000005,3.343,2.539,3.343,20.909,5.336,69.97500000000001,2.704,0.41625,1.71,9.63,23.22,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//17,199,04::50:48,19::42:50,12::17:00,11.253,19.544,4.305,3.343,4.509,9.333,0.587,3.344,0.872,3.342,3.718,3.343,14.42,8.504,50.828,2.984,0.4829166666666667,2.45,13.96,23.89,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//18,200,04::51:24,19::41:48,12::17:05,11.224,19.509,6.573,3.343,6.948,9.332,3.359,3.343,5.553,3.343,3.213,3.343,26.05,4.269,76.876,2.47,0.43753472222222217,1.54,14.280000000000001,26.330000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//19,201,04::52:32,19::40:54,12::17:09,11.194,19.511,7.476,3.372,8.05,9.356,6.12,3.367,8.92,3.436,1.356,3.398,30.836000000000002,3.629,91.807,2.56,1.0001041666666668,3.96,10.700000000000001,30.830000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//20,202,04::53:44,19::40:08,12::17:12,11.164,19.487000000000002,8.261000000000001,3.343,9.039,9.332,7.1690000000000005,3.343,10.572000000000001,3.343,1.091,3.344,35.824,3.2680000000000002,103.184,2.43,0.5209027777777779,1.9000000000000001,13.120000000000001,27.11,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//21,203,04::54:39,19::39:28,12::17:14,11.132,19.47,8.241,3.367,8.88,9.351,7.386,3.361,11.358,3.431,0.855,3.419,34.745,3.291,100.816,2.444,0.5599652777777778,1.75,11.27,30.67,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//22,204,04::55:25,19::38:51,12::17:16,11.099,19.456,8.165000000000001,3.343,8.803,9.332,7.2410000000000005,3.343,11.068,3.343,0.924,3.342,34.579,3.306,100.318,2.442,0.7362152777777778,2.25,12.3,30.060000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//23,205,04::56:06,19::37:56,12::17:18,11.066,19.335,8.23,3.374,8.931000000000001,9.356,7.2620000000000005,3.367,11.197000000000001,3.45,0.967,3.43,35.263,3.222,101.506,2.446,0.5888194444444443,2.12,8.47,28.17,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//24,206,04::57:03,19::36:40,12::17:19,11.032,19.307000000000002,7.934,3.343,8.58,9.332,6.807,3.343,10.383000000000001,3.343,1.1260000000000001,3.344,33.395,3.399,97.468,2.448,0.43770833333333337,2.04,11.11,31.560000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//25,207,04::58:21,19::35:36,12::17:19,10.997,19.292,8.048,3.343,8.69,9.332,7.058,3.343,10.757,3.343,0.99,3.343,33.434,3.371,97.247,2.459,0.43930555555555556,1.9100000000000001,13.17,33.83,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//26,208,04::59:24,19::34:45,12::17:19,10.96,19.273,6.819,3.343,7.296,9.333,4.0840000000000005,3.343,6.518,3.343,2.734,3.344,26.948,4.336,82.688,2.565,0.3880555555555556,1.76,14.92,33.72,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//27,209,05::00:15,19::33:59,12::17:18,10.923,19.258,7.898000000000001,3.343,8.617,9.332,6.453,3.343,9.642,3.343,1.445,3.342,33.413000000000004,3.422,98.485,2.447,0.5803819444444444,1.81,14.13,29.67,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//28,210,05::00:59,19::33:01,12::17:16,10.886000000000001,19.136,7.949,3.343,8.705,9.332,6.7250000000000005,3.343,10.206,3.343,1.224,3.342,33.865,3.352,98.806,2.459,0.5523263888888889,1.85,10.370000000000001,29.78,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//29,211,05::01:52,19::31:34,12::17:14,10.847,19.107,7.921,3.343,8.662,9.332,6.845,3.343,10.517,3.343,1.076,3.343,33.64,3.35,98.011,2.466,0.5789236111111111,2.,11.46,29.67,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//30,212,05::03:14,19::30:24,12::17:11,10.807,19.096,8.087,3.343,8.848,9.332,7.141,3.343,11.064,3.343,0.9460000000000001,3.345,34.139,3.277,98.169,2.454,0.4989583333333333,1.9000000000000001,9.44,30.72,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//7//31,213,05::04:21,19::29:28,12::17:08,10.767,19.075,7.917,3.343,8.685,9.332,6.98,3.343,10.78,3.343,0.937,3.343,33.516,3.338,97.3,2.454,0.563125,2.0300000000000002,11.93,31.060000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//1,214,05::05:14,19::28:40,12::17:04,10.726,19.061,7.963,3.343,8.75,9.332,7.0440000000000005,3.343,10.911,3.343,0.919,3.343,33.589,3.307,97.143,2.458,0.5019097222222223,1.6300000000000001,11.290000000000001,31.44,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//2,215,05::06:00,19::27:11,12::16:59,10.684000000000001,18.939,8.015,3.343,8.825000000000001,9.333,7.212,3.343,11.226,3.343,0.803,3.343,33.743,3.2920000000000003,96.763,2.456,0.45795138888888887,1.58,11.09,31.78,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//3,216,05::06:56,19::25:44,12::16:54,10.641,18.911,7.831,3.343,8.612,9.332,6.972,3.343,10.86,3.343,0.859,3.344,32.255,3.418,94.542,2.468,0.36548611111111107,1.56,12.13,34.72,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//4,217,05::08:20,19::24:40,12::16:48,10.597,18.898,7.356,3.343,8.108,9.332,5.627,3.343,8.434000000000001,3.343,1.729,3.342,30.198,3.705,89.132,2.497,0.32479166666666665,1.47,15.,39.44,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//5,218,05::09:27,19::23:45,12::16:42,10.553,18.878,5.995,3.343,6.672,9.333,3.773,3.343,4.933,3.343,2.221,3.344,18.379,4.621,51.311,2.98,0.4452083333333332,3.59,18.62,33.94,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//6,219,05::10:20,19::22:16,12::16:35,10.507,18.754,7.808,3.343,8.658,9.332,6.884,3.343,10.738,3.343,0.924,3.345,-6.019,0.,93.959,2.469,0.3995138888888889,1.75,13.94,35.22,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//7,220,05::11:06,19::20:42,12::16:27,10.462,18.743000000000002,7.668,3.343,8.56,9.332,6.771,3.343,10.319,3.343,0.897,3.343,25.912,3.12,94.678,2.457,0.42885416666666676,2.,13.61,33.56,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//8,221,05::12:08,19::19:33,12::16:19,10.415000000000001,18.718,7.7540000000000004,3.343,8.857,9.332,6.954,3.343,10.483,3.343,0.799,3.345,14.094,3.883,96.28,2.4290000000000003,0.554340277777778,1.92,11.82,31.78,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//9,222,05::13:33,19::18:37,12::16:11,10.367,18.59,7.216,3.343,8.063,9.332,5.341,3.343,8.914,3.343,1.875,3.343,-6.063,0.,86.417,2.494,0.48440972222222217,1.77,11.27,30.72,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//10,223,05::14:38,19::16:50,12::16:01,10.319,18.572,7.665,3.343,8.697000000000001,9.332,6.676,3.343,10.529,3.343,0.99,3.342,-6.066,0.,95.138,2.456,0.48986111111111114,1.82,10.51,30.28,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//11,224,05::15:30,19::15:20,12::15:51,10.27,18.559,6.747,3.343,7.567,9.332,4.357,3.343,6.7700000000000005,3.343,2.39,3.343,-6.05,0.,82.63,2.5260000000000002,0.16975694444444445,1.1500000000000001,11.68,34.06,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//12,225,05::16:15,19::14:12,12::15:41,10.22,18.549,7.276,3.343,8.212,9.332,5.941,3.343,8.926,3.343,1.334,3.344,-6.046,0.,90.17,2.496,0.34045138888888893,1.71,13.530000000000001,37.78,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//13,226,05::17:26,19::12:56,12::15:30,10.169,18.417,6.692,3.343,7.563,9.332,4.8580000000000005,3.343,7.264,3.343,1.834,3.342,-6.021,0.,81.21000000000001,2.561,0.35506944444444444,1.86,15.46,37.28,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//14,227,05::18:49,19::11:04,12::15:19,10.118,18.394000000000002,6.924,3.343,7.829,9.332,4.938,3.343,7.652,3.343,1.986,3.342,-6.018,0.,84.427,2.5300000000000002,0.20739583333333333,1.25,15.74,37.17,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//15,228,05::19:51,19::09:43,12::15:06,10.066,18.378,6.267,3.343,3.604,9.331,3.552,3.343,5.257,3.343,2.715,3.343,-6.049,0.,77.775,2.5540000000000003,0.1525,0.9400000000000001,14.98,35.89,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//16,229,05::20:42,19::08:39,12::14:54,10.013,18.366,6.689,3.343,2.093,9.331,5.013,3.343,7.329,3.343,1.676,3.344,-5.985,0.,83.176,2.54,0.32017361111111114,1.58,17.53,37.44,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//17,230,05::21:25,19::06:46,12::14:41,9.96,18.222,6.485,3.343,0.484,9.328,4.614,3.343,6.476,3.343,1.871,3.343,-6.001,0.,80.811,2.5180000000000002,0.3134375,1.35,17.56,37.33,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//18,231,05::22:48,19::05:10,12::14:27,9.906,18.222,6.72,3.343,0.45,9.336,5.194,3.343,7.8,3.343,1.5270000000000001,3.342,-6.006,0.,83.23,2.555,0.5521527777777779,1.68,17.66,35.44,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//19,232,05::24:06,19::03:59,12::14:13,9.851,18.201,7.119,3.343,0.553,9.336,5.9190000000000005,3.343,9.265,3.343,1.2,3.342,-5.997,0.,89.672,2.495,0.3948958333333333,1.73,12.530000000000001,32.67,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//20,233,05::25:04,19::02:23,12::13:59,9.796,18.075,7.065,3.343,2.198,9.331,6.0040000000000004,3.343,9.387,3.343,1.061,3.342,-6.041,0.,89.824,2.459,0.5001388888888889,1.99,12.38,32.89,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//21,234,05::25:53,19::00:31,12::13:44,9.74,18.065,7.075,3.343,3.144,9.333,6.115,3.343,9.717,3.343,0.96,3.343,-6.055,0.,89.512,2.471,0.49454861111111115,1.83,12.09,30.39,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//22,235,05::26:44,18::59:13,12::13:28,9.683,18.037,6.712,3.343,2.313,9.334,5.229,3.343,8.198,3.343,1.483,3.344,-6.048,0.,83.97800000000001,2.498,0.54375,2.07,11.59,30.72,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//23,236,05::28:10,18::57:47,12::13:12,9.626,17.918,7.1610000000000005,3.343,2.657,9.332,6.208,3.343,10.085,3.343,0.9530000000000001,3.342,-6.1370000000000005,0.,90.583,2.451,0.586875,2.24,10.22,28.61,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//24,237,05::29:21,18::55:46,12::12:56,9.568,17.899,6.978,3.343,1.299,9.329,5.774,3.343,9.328,3.343,1.204,3.344,-6.094,0.,89.081,2.482,0.3026041666666666,1.44,6.99,29.11,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//25,238,05::30:17,18::54:23,12::12:39,9.509,17.887,6.072,3.343,0.382,9.323,3.62,3.343,5.585,3.343,2.452,3.343,-6.149,0.,65.31400000000001,2.347,0.34413194444444445,1.54,10.49,29.830000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//26,239,05::31:04,18::53:01,12::12:22,9.450000000000001,17.766000000000002,6.742,3.343,0.315,9.324,5.296,3.343,8.612,3.343,1.446,3.342,-6.095,0.,0.,100,0.5573958333333332,2.5100000000000002,9.040000000000001,27.78,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//27,240,05::32:03,18::50:55,12::12:05,9.391,17.742,6.088,3.343,0.391,9.392,4.259,3.343,7.281000000000001,3.343,1.829,3.343,19.246,4.202,0.,100,0.5940277777777777,2.04,8.55,26.61,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//28,241,05::33:29,18::49:27,12::11:47,9.33,17.728,6.7700000000000005,3.407,0.387,12.189,5.587,3.3850000000000002,9.187,3.467,1.182,3.512,29.821,3.56,0.,100,0.5381597222222223,1.79,10.01,25.,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//29,242,05::34:35,18::48:06,12::11:29,9.269,17.6,7.003,3.343,0.841,9.332,6.202,3.343,10.261000000000001,3.343,0.801,3.343,30.895,3.357,0.,100,0.41284722222222225,1.74,7.75,26.44,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//30,243,05::35:28,18::45:57,12::11:10,9.208,17.588,6.199,3.343,0.965,9.333,4.072,3.343,6.405,3.343,2.126,3.344,25.921,4.159,0.,100,0.2974652777777778,1.47,7.82,28.67,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//8//31,244,05::36:13,18::44:27,12::10:51,9.146,17.580000000000002,6.13,3.343,0.097,9.316,4.085,3.343,6.315,3.343,2.0460000000000003,3.343,25.914,4.223,0.,100,0.4786805555555555,2.0100000000000002,9.950000000000001,27.,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//1,245,05::37:21,18::43:04,12::10:32,9.084,17.448,6.5,3.343,0.28500000000000003,9.339,5.243,3.343,8.468,3.343,1.258,3.343,28.383,3.712,0.,100,0.3707986111111111,1.6500000000000001,8.48,27.5,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//2,246,05::38:45,18::40:54,12::10:13,9.021,17.429000000000002,6.6930000000000005,3.343,0.333,9.318,5.6850000000000005,3.343,9.450000000000001,3.343,1.008,3.343,29.176000000000002,3.527,0.,100,0.4005555555555555,1.72,7.34,28.830000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//3,247,05::39:48,18::39:24,12::09:53,8.957,17.414,6.535,3.343,0.493,9.334,5.313,3.343,8.792,3.343,1.222,3.342,28.168,3.682,0.,100,0.3349652777777778,1.9000000000000001,7.38,29.560000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//4,248,05::40:39,18::37:57,12::09:33,8.893,17.292,6.32,3.343,0.325,9.322000000000001,4.925,3.343,8.107,3.343,1.395,3.343,27.156,3.849,0.,100,0.2996180555555556,1.55,9.16,31.330000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//5,249,05::41:22,18::35:46,12::09:13,8.829,17.284,6.493,3.427,5.462,9.476,5.3950000000000005,3.4250000000000003,8.968,3.4370000000000003,1.098,3.435,27.811,3.7520000000000002,70.991,2.466,0.3106597222222222,1.53,10.33,32.33,0.,0.,0.,0.,0.,0.,0.,0.,newsitefile_(Element:1160._Instrument:LICOR(PY22981)_Responsivity:9.58084)
2012//9//6,250,05::42:40,18::34:17,12::08:52,8.764,17.264,5.835,3.343,6.93,9.332,4.519,3.343,7.167,3.343,1.316,3.343,24.511,4.065,75.772,2.54,0.29819444444444443,1.48,11.47,31.94,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//7,251,05::44:00,18::32:44,12::08:32,8.699,17.131,6.5520000000000005,3.5380000000000003,7.8420000000000005,9.888,5.777,3.543,9.92,3.503,0.774,3.501,27.979,3.727,79.921,2.629,0.6198611111111112,3.85,11.44,35.39,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//8,252,05::44:59,18::30:35,12::08:11,8.633000000000001,17.117,5.388,3.343,6.303,9.333,3.334,3.343,6.0440000000000005,3.343,2.054,3.343,21.35,4.821,64.839,2.66,0.4138888888888889,1.9000000000000001,12.91,31.720000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//9,253,05::45:48,18::29:09,12::07:50,8.567,17.108,6.567,3.343,7.8,9.332,5.803,3.343,10.015,3.343,0.764,3.344,29.209,3.439,84.798,2.4290000000000003,0.6099305555555556,2.29,7.34,24.72,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//10,254,05::46:34,18::27:27,12::07:29,8.501,16.967,6.457,3.343,7.691,9.331,5.753,3.343,10.026,3.343,0.704,3.344,28.859,3.481,83.409,2.411,0.6343402777777778,2.24,7.36,25.11,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//11,255,05::47:59,18::25:22,12::07:08,8.434000000000001,16.965,6.473,3.343,7.707,9.332,5.731,3.343,10.082,3.343,0.742,3.343,28.835,3.512,82.669,2.4170000000000003,0.2513888888888889,1.09,5.97,27.060000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//12,256,05::49:13,18::23:58,12::06:47,8.367,16.946,6.378,3.343,7.638,9.331,5.587,3.343,9.823,3.343,0.79,3.345,27.948,3.565,80.69500000000001,2.448,0.2758333333333333,1.25,6.5200000000000005,32.5,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//13,257,05::50:10,18::22:04,12::06:26,8.299,16.821,6.107,3.343,7.381,9.332,5.05,3.343,8.338000000000001,3.343,1.058,3.342,26.154,3.747,80.255,2.5100000000000002,0.29170138888888886,1.45,9.870000000000001,34.83,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//14,258,05::50:58,18::20:08,12::06:04,8.232,16.812,4.803,3.343,5.681,9.332,3.2840000000000003,3.343,5.198,3.343,1.5190000000000001,3.344,19.112000000000002,4.829,63.323,2.705,0.27388888888888885,1.44,12.83,33.28,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//15,259,05::51:52,18::18:47,12::05:43,8.163,16.787,6.0040000000000004,3.343,7.244,9.332,5.186,3.343,9.172,3.343,0.8180000000000001,3.345,26.351,3.75,76.834,2.439,0.44871527777777787,1.58,12.16,31.,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//16,260,05::53:18,18::16:41,12::05:21,8.095,16.666,6.03,3.343,7.265000000000001,9.332,5.219,3.343,9.175,3.343,0.811,3.345,26.6,3.684,76.896,2.452,0.328125,1.2,9.96,30.5,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//17,261,05::54:28,18::14:53,12::05:00,8.026,16.649,5.9590000000000005,3.343,7.188,9.332,5.118,3.343,9.079,3.343,0.841,3.343,26.001,3.706,76.405,2.458,0.3609375000000001,1.61,9.91,32.72,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//18,262,05::55:22,18::13:35,12::04:39,7.957,16.637,5.814,3.4170000000000003,7.005,9.545,4.853,3.42,8.574,3.403,0.962,3.3970000000000002,25.244,3.9570000000000003,74.554,2.617,0.3096527777777778,1.8800000000000001,11.02,32.67,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//19,263,05::56:09,18::11:20,12::04:17,7.888,16.516000000000002,5.75,3.343,6.926,9.332,4.876,3.343,8.702,3.343,0.874,3.343,25.102,3.872,74.09400000000001,2.476,0.23743055555555553,1.19,10.99,32.06,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//20,264,05::57:12,18::09:39,12::03:56,7.819,16.495,5.785,3.343,7.022,9.331,5.0600000000000005,3.343,9.159,3.343,0.725,3.343,25.555,3.771,74.798,2.432,0.3788541666666666,2.1,9.93,31.78,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//21,265,05::58:38,18::08:18,12::03:35,7.7490000000000006,16.366,5.609,3.343,6.768,9.332,4.734,3.343,8.391,3.343,0.875,3.343,25.215,3.789,76.13,2.49,0.3521180555555556,1.49,8.540000000000001,25.94,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//22,266,05::59:43,18::06:00,12::03:14,7.679,16.351,5.404,3.343,6.648000000000001,9.333,4.409,3.343,7.297,3.343,0.995,3.344,23.951,3.887,77.39,2.492,0.37520833333333337,1.6500000000000001,5.96,24.44,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//23,267,06::00:36,18::04:26,12::02:53,7.609,16.34,5.599,3.343,6.908,9.332,4.9270000000000005,3.343,8.682,3.343,0.672,3.344,25.398,3.73,75.731,2.507,0.4366319444444444,1.81,10.83,25.44,0.,0.,0.,0.,0.,0.,0.,0.,-
