Station ID Number:,94170,-,-,-,-,Type of Measurement:,GHI,GHI_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI_Calc,DHI_Calc_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_withNO,GHI_withNO_Flag,DNI_withNO,DNI_withNO_Flag,NOTES
2000.8750853825138,321.28125,2000-11-16--06:45:00,92.22088000000001,114.09039000000001,0,0.,2.5500000000000003,82,0.63,82,0.63,82,2.5500000000000003,82,-9.9,11,-3.09,81,0.18,81,-
2000.8750948694599,321.28472222222223,2000-11-16--06:50:00,91.32289,114.93886,0,0.,3.31,82,0.46,82,0.46,82,3.31,82,-9.97,11,-2.33,81,0.01,81,-
2000.8751043564057,321.2881944444444,2000-11-16--06:55:00,90.26266000000001,115.79247000000001,0,0.,5.12,82,5.71,82,5.71,82,5.12,82,-10.02,11,-0.52,81,5.26,81,-
2000.8751138433518,321.29166666666663,2000-11-16--07:00:00,89.44359,116.65154000000001,13.58,1398.91,7.78,82,0.84,82,86.41,82,6.94,82,-9.84,11,2.14,81,85.96000000000001,81,-
2000.8751233302976,321.29513888888886,2000-11-16--07:05:00,88.73105000000001,117.51637000000001,30.98,1398.91,11.450000000000001,82,1.76,82,79.49,82,9.69,82,-9.39,11,5.8100000000000005,81,79.04,81,-
2000.8751328172436,321.2986111111111,2000-11-16--07:10:00,87.99860000000001,118.38726000000001,48.86,1398.92,19.46,82,1.81,82,51.800000000000004,82,17.650000000000002,82,-9.09,11,13.82,81,51.35,81,-
2000.8751423041897,321.3020833333333,2000-11-16--07:15:00,87.25459000000001,119.26450000000001,67.01,1398.92,20.41,82,5.86,82,122.37,82,14.55,82,-9.25,11,14.77,81,121.92,81,-
2000.8751517911355,321.30555555555554,2000-11-16--07:20:00,86.5052,120.14839,85.28,1398.92,33.2,82,13.69,82,224.58,82,19.51,82,-9.38,11,27.560000000000002,81,224.13,81,-
2000.8751612780816,321.30902777777777,2000-11-16--07:25:00,85.75458,121.03920000000001,103.56,1398.92,29.6,82,16.330000000000002,82,220.6,82,13.27,82,-9.35,11,23.96,81,220.15,81,-
2000.8751707650274,321.3125,2000-11-16--07:30:00,85.00388000000001,121.93724000000002,121.83,1398.92,35.99,82,33.7,82,386.96000000000004,82,2.29,82,-9.09,11,30.35,81,386.51,81,-
2000.8751802519735,321.31597222222223,2000-11-16--07:35:00,84.25720000000001,122.84277000000002,139.98,1398.93,65.9,82,46.45,72,464.23,12,19.45,82,-8.75,11,60.26,81,463.78000000000003,11,-
2000.8751897389195,321.3194444444444,2000-11-16--07:40:00,83.51452,123.75606,158.01,1398.93,78.4,12,56.77,72,502.59000000000003,12,21.63,72,-7.8,11,72.76,11,502.14,11,-
2000.8751992258653,321.32291666666663,2000-11-16--07:45:00,82.7775,124.6774,175.88,1398.93,90.39,12,67.67,72,538.24,12,22.72,72,-7.2,11,84.75,11,537.79,11,-
2000.8752087128114,321.32638888888886,2000-11-16--07:50:00,82.04694,125.60703000000001,193.56,1398.93,102.,12,78.75,72,569.16,12,23.25,72,-7.49,11,96.36,11,568.71,11,-
2000.8752181997572,321.3298611111111,2000-11-16--07:55:00,81.32349,126.54522000000001,211.04,1398.94,114.73,12,90.21000000000001,72,597.99,12,24.52,72,-6.98,11,109.09,11,597.54,11,-
2000.8752276867033,321.3333333333333,2000-11-16--08:00:00,80.60772,127.49222000000002,228.3,1398.94,126.34,12,101.52,72,622.1,12,24.82,72,-6.21,11,120.7,11,621.65,11,-
2000.8752371736493,321.33680555555554,2000-11-16--08:05:00,79.90014000000001,128.44828,245.32,1398.94,138.4,12,113.08,72,644.85,12,25.32,72,-5.91,11,132.76,11,644.4,11,-
2000.8752466605952,321.34027777777777,2000-11-16--08:10:00,79.20122,129.41361,262.11,1398.94,149.67000000000002,12,124.67,72,665.4,12,25.,72,-5.79,11,144.03,11,664.95,11,-
2000.8752561475412,321.34375,2000-11-16--08:15:00,78.51139,130.38847,278.63,1398.94,161.96,12,136.16,72,683.64,12,25.8,72,-5.57,11,156.32,11,683.19,11,-
2000.875265634487,321.34722222222223,2000-11-16--08:20:00,77.83105,131.37305,294.89,1398.95,175.8,12,147.91,72,701.67,12,27.89,72,-4.83,11,170.16,11,701.22,11,-
2000.875275121433,321.3506944444444,2000-11-16--08:25:00,77.1606,132.36758,310.87,1398.95,187.75,12,159.16,72,716.24,12,28.59,72,-4.39,11,182.11,11,715.79,11,-
2000.8752846083792,321.35416666666663,2000-11-16--08:30:00,76.50042,133.37224,326.57,1398.95,199.58,12,170.38,72,729.87,12,29.2,72,-3.8200000000000003,11,193.94,11,729.42,11,-
2000.875294095325,321.35763888888886,2000-11-16--08:35:00,75.85087,134.38722,341.97,1398.95,210.19,12,181.28,72,741.61,12,28.91,72,-3.4,11,204.55,11,741.16,11,-
2000.875303582271,321.3611111111111,2000-11-16--08:40:00,75.21233000000001,135.4127,357.07,1398.95,220.91,12,191.96,72,752.09,12,28.95,72,-3.92,11,215.27,11,751.64,11,-
2000.8753130692169,321.3645833333333,2000-11-16--08:45:00,74.58515000000001,136.44883000000002,371.85,1398.96,232.86,12,203.25,72,764.6700000000001,12,29.61,72,-4.,11,227.22,11,764.22,11,-
2000.875322556163,321.36805555555554,2000-11-16--08:50:00,73.96969,137.49576000000002,386.32,1398.96,244.36,12,214.63,72,777.25,12,29.73,72,-3.38,11,238.72,11,776.8000000000001,11,-
2000.8753320431088,321.37152777777777,2000-11-16--08:55:00,73.36631000000001,138.55362000000002,400.46000000000004,1398.96,254.63,12,224.89000000000001,72,785.64,12,29.740000000000002,72,-3.38,11,248.99,11,785.19,11,-
2000.8753415300548,321.375,2000-11-16--09:00:00,72.77538000000001,139.62252,414.26,1398.96,265.9,12,236.06,72,797.1700000000001,12,29.84,72,-3.7800000000000002,11,260.26,11,796.72,11,-
2000.8753510170009,321.37847222222223,2000-11-16--09:05:00,72.19725000000001,140.70255,427.72,1398.97,276.96,12,246.93,72,807.65,12,30.03,72,-3.09,11,271.32,11,807.2,11,-
2000.8753605039467,321.3819444444444,2000-11-16--09:10:00,71.63227,141.79379,440.83,1398.97,287.57,12,257.81,72,818.14,12,29.76,72,-2.56,11,281.93,11,817.69,11,-
2000.8753699908928,321.38541666666663,2000-11-16--09:15:00,71.08081,142.89630000000002,453.59000000000003,1398.97,298.06,12,267.65,72,825.48,12,30.41,72,-2.2,11,292.42,11,825.03,11,-
2000.8753794778386,321.38888888888886,2000-11-16--09:20:00,70.54322,144.01010000000002,465.99,1398.97,307.55,12,278.1,72,834.91,12,29.45,72,-2.07,11,301.91,11,834.46,11,-
2000.8753889647846,321.3923611111111,2000-11-16--09:25:00,70.01987000000001,145.13520000000003,478.02,1398.97,318.72,12,287.79,72,842.25,12,30.93,72,-1.57,11,313.08,11,841.8000000000001,11,-
2000.8753984517307,321.3958333333333,2000-11-16--09:30:00,69.5111,146.27161,489.68,1398.98,327.43,12,295.91,72,845.39,12,31.52,72,-1.25,11,321.79,11,844.94,11,-
2000.8754079386765,321.39930555555554,2000-11-16--09:35:00,69.01728,147.41926,500.96000000000004,1398.98,336.47,12,304.6,72,850.64,12,31.87,72,-1.2,11,330.83,11,850.19,11,-
2000.8754174256226,321.40277777777777,2000-11-16--09:40:00,68.53876000000001,148.57811,511.85,1398.98,346.85,12,314.29,72,859.02,12,32.56,72,-0.81,11,341.21,11,858.57,11,-
2000.8754269125684,321.40625,2000-11-16--09:45:00,68.07589,149.74807,522.35,1398.98,356.34000000000003,12,323.48,72,866.36,12,32.86,72,-0.51,11,350.7,11,865.91,11,-
2000.8754363995145,321.40972222222223,2000-11-16--09:50:00,67.62902000000001,150.929,532.46,1398.98,364.83,12,331.73,72,871.6,12,33.1,72,-0.59,11,359.19,11,871.15,11,-
2000.8754458864605,321.4131944444444,2000-11-16--09:55:00,67.19849,152.12077000000002,542.16,1398.99,373.99,12,339.40000000000003,72,875.79,12,34.59,72,-0.28,11,368.35,11,875.34,11,-
2000.8754553734063,321.41666666666663,2000-11-16--10:00:00,66.78465,153.32319,551.46,1398.99,381.58,12,346.05,72,877.89,12,35.53,72,0.5,11,375.94,11,877.44,11,-
2000.8754648603524,321.42013888888886,2000-11-16--10:05:00,66.38783000000001,154.53607000000002,560.36,1398.99,389.17,12,352.89,72,881.04,12,36.28,72,0.36,11,383.53000000000003,11,880.59,11,-
2000.8754743472982,321.4236111111111,2000-11-16--10:10:00,66.00837,155.75915,568.84,1398.99,398.33,12,360.36,72,886.28,12,37.97,72,0.89,11,392.69,11,885.83,11,-
2000.8754838342443,321.4270833333333,2000-11-16--10:15:00,65.64657000000001,156.99218000000002,576.9,1399.,405.36,12,367.63,72,891.52,12,37.730000000000004,72,0.67,11,399.72,11,891.07,11,-
2000.8754933211903,321.43055555555554,2000-11-16--10:20:00,65.30275,158.23484000000002,584.53,1399.,414.07,12,375.13,72,897.8100000000001,12,38.94,72,0.89,11,408.43,11,897.36,11,-
2000.8755028081362,321.43402777777777,2000-11-16--10:25:00,64.97722,159.48681000000002,591.75,1399.,420.43,12,380.2,72,898.86,12,40.230000000000004,72,-1.,11,414.79,11,898.41,11,-
2000.8755122950822,321.4375,2000-11-16--10:30:00,64.67027,160.74772000000002,598.53,1399.,425.12,12,383.21000000000004,72,895.71,12,41.910000000000004,72,-0.98,11,419.48,11,895.26,11,-
2000.875521782028,321.44097222222223,2000-11-16--10:35:00,64.38218,162.01718000000002,604.88,1399.,426.57,12,385.01,72,890.47,12,41.56,72,0.32,11,420.93,11,890.02,11,-
2000.875531268974,321.4444444444444,2000-11-16--10:40:00,64.11321000000001,163.29476000000003,610.8000000000001,1399.01,435.06,12,392.44,72,898.86,12,42.62,72,0.9400000000000001,11,429.42,11,898.41,11,-
2000.87554075592,321.44791666666663,2000-11-16--10:45:00,63.86363000000001,164.58,616.28,1399.01,439.64,12,397.34000000000003,72,902.,12,42.300000000000004,72,-0.55,11,434.,11,901.5500000000001,11,-
2000.875550242866,321.45138888888886,2000-11-16--10:50:00,63.63367,165.87243,621.3100000000001,1399.01,444.33,12,402.45,72,906.2,12,41.88,72,0.28,11,438.69,11,905.75,11,-
2000.875559729812,321.4548611111111,2000-11-16--10:55:00,63.42356,167.17152000000002,625.91,1399.01,450.92,12,405.89,72,907.24,12,45.03,72,0.46,11,445.28000000000003,11,906.79,11,-
2000.8755692167579,321.4583333333333,2000-11-16--11:00:00,63.23350000000001,168.47674,630.0500000000001,1399.01,454.82,12,410.47,72,911.44,12,44.35,72,0.35000000000000003,11,449.18,11,910.99,11,-
2000.875578703704,321.46180555555554,2000-11-16--11:05:00,63.063680000000005,169.78752,633.75,1399.02,456.83,12,412.41,72,910.39,12,44.42,72,0.79,11,451.19,11,909.94,11,-
2000.8755881906498,321.46527777777777,2000-11-16--11:10:00,62.91429000000001,171.10329000000002,637.01,1399.02,459.07,12,415.95,72,913.53,12,43.12,72,0.46,11,453.43,11,913.08,11,-
2000.8755976775958,321.46875,2000-11-16--11:15:00,62.78546000000001,172.42342000000002,639.8100000000001,1399.02,462.3,12,419.7,72,917.73,12,42.6,72,0.05,11,456.66,11,917.28,11,-
2000.8756071645419,321.47222222222223,2000-11-16--11:20:00,62.677330000000005,173.74731000000003,642.15,1399.02,465.88,12,425.09000000000003,72,926.11,12,40.79,72,0.36,11,460.24,11,925.66,11,-
2000.8756166514877,321.4756944444444,2000-11-16--11:25:00,62.59002,175.07431000000003,644.0500000000001,1399.03,468.56,12,428.27,72,930.3100000000001,12,40.29,72,1.03,11,462.92,11,929.86,11,-
2000.8756261384337,321.47916666666663,2000-11-16--11:30:00,62.52362000000001,176.40376,645.49,1399.03,468.78000000000003,12,429.71000000000004,72,931.36,12,39.07,72,0.41000000000000003,11,463.14,11,930.91,11,-
2000.8756356253796,321.48263888888886,2000-11-16--11:35:00,62.478190000000005,177.735,646.47,1399.03,469.67,12,432.3,72,935.5500000000001,12,37.37,72,1.02,11,464.03000000000003,11,935.1,11,-
2000.8756451123256,321.4861111111111,2000-11-16--11:40:00,62.45378,179.06736,647.,1399.03,470.01,12,433.14,72,936.6,12,36.87,72,0.9400000000000001,11,464.37,11,936.15,11,-
2000.8756545992717,321.4895833333333,2000-11-16--11:45:00,62.45042000000001,180.40017,647.08,1399.03,470.45,12,434.16,72,938.69,12,36.29,72,0.88,11,464.81,11,938.24,11,-
2000.8756640862175,321.49305555555554,2000-11-16--11:50:00,62.468120000000006,181.73273,646.69,1399.04,471.35,12,435.36,72,941.84,12,35.99,72,1.16,11,465.71000000000004,11,941.39,11,-
2000.8756735731636,321.49652777777777,2000-11-16--11:55:00,62.50685000000001,183.06438000000003,645.86,1399.04,471.57,12,435.76,72,943.94,12,35.81,72,2.16,11,465.93,11,943.49,11,-
2000.8756830601094,321.5,2000-11-16--12:00:00,62.566570000000006,184.39443000000003,644.5600000000001,1399.04,469.67,12,433.92,72,941.84,12,35.75,72,2.14,11,464.03000000000003,11,941.39,11,-
2000.8756925470555,321.50347222222223,2000-11-16--12:05:00,62.647220000000004,185.72223000000002,642.82,1399.04,465.54,12,431.78000000000003,72,939.74,12,33.76,72,1.45,11,459.90000000000003,11,939.29,11,-
2000.8757020340015,321.5069444444444,2000-11-16--12:10:00,62.748720000000006,187.04712,640.61,1399.05,462.97,12,429.34000000000003,72,937.65,12,33.63,72,1.54,11,457.33,11,937.2,11,-
2000.8757115209473,321.51041666666663,2000-11-16--12:15:00,62.870960000000004,188.36844000000002,637.96,1399.05,462.86,12,428.52,72,939.74,12,34.34,72,2.0100000000000002,11,457.22,11,939.29,11,-
2000.8757210078934,321.51388888888886,2000-11-16--12:20:00,63.01382,189.68557,634.85,1399.05,456.72,12,425.01,72,936.6,12,31.71,72,1.5,11,451.08,11,936.15,11,-
2000.8757304948392,321.5173611111111,2000-11-16--12:25:00,63.17714000000001,190.99790000000002,631.3000000000001,1399.05,453.26,12,422.63,72,936.6,12,30.63,72,1.44,11,447.62,11,936.15,11,-
2000.8757399817853,321.5208333333333,2000-11-16--12:30:00,63.36077,192.30483,627.3000000000001,1399.05,451.59000000000003,12,420.88,72,938.69,12,30.71,72,1.97,11,445.95,11,938.24,11,-
2000.875749468731,321.52430555555554,2000-11-16--12:35:00,63.56452,193.60580000000002,622.85,1399.06,446.56,12,416.96000000000004,72,936.6,12,29.6,72,1.86,11,440.92,11,936.15,11,-
2000.8757589556772,321.52777777777777,2000-11-16--12:40:00,63.788180000000004,194.90026,617.95,1399.06,442.21000000000004,12,412.76,72,934.5,12,29.45,72,1.61,11,436.57,11,934.0500000000001,11,-
2000.8757684426232,321.53125,2000-11-16--12:45:00,64.03154,196.18768000000003,612.62,1399.06,437.52,12,409.66,72,935.5500000000001,12,27.86,72,1.55,11,431.88,11,935.1,11,-
2000.875777929569,321.53472222222223,2000-11-16--12:50:00,64.29436000000001,197.46757000000002,606.84,1399.06,432.38,12,404.88,72,933.45,12,27.5,72,1.78,11,426.74,11,933.,11,-
2000.875787416515,321.5381944444444,2000-11-16--12:55:00,64.5764,198.73947,600.63,1399.06,425.68,12,399.84000000000003,72,931.36,12,25.84,72,1.6300000000000001,11,420.04,11,930.91,11,-
2000.875796903461,321.54166666666663,2000-11-16--13:00:00,64.87738,200.00294000000002,593.98,1399.07,421.55,12,394.52,72,929.26,12,27.03,72,2.2800000000000002,11,415.91,11,928.8100000000001,11,-
2000.875806390407,321.54513888888886,2000-11-16--13:05:00,65.19704,201.25758000000002,586.91,1399.07,413.62,12,387.63,72,924.02,12,25.990000000000002,72,1.86,11,407.98,11,923.57,11,-
2000.875815877353,321.5486111111111,2000-11-16--13:10:00,65.53508000000001,202.50301000000002,579.41,1399.07,405.36,12,382.67,72,924.02,12,22.69,72,1.74,11,399.72,11,923.57,11,-
2000.8758253642989,321.5520833333333,2000-11-16--13:15:00,65.89120000000001,203.73888000000002,571.48,1399.07,399.22,12,376.58,72,921.9200000000001,12,22.64,72,1.98,11,393.58,11,921.47,11,-
2000.875834851245,321.55555555555554,2000-11-16--13:20:00,66.26509,204.96489000000003,563.14,1399.08,391.07,12,369.81,72,918.78,12,21.26,72,2.,11,385.43,11,918.33,11,-
2000.8758443381907,321.55902777777777,2000-11-16--13:25:00,66.65644,206.18076000000002,554.38,1399.08,385.15000000000003,12,363.64,72,917.73,12,21.51,72,2.7800000000000002,11,379.51,11,917.28,11,-
2000.8758538251368,321.5625,2000-11-16--13:30:00,67.06492,207.38623,545.2,1399.08,374.32,12,354.77,72,910.39,12,19.55,72,2.11,11,368.68,11,909.94,11,-
2000.8758633120829,321.56597222222223,2000-11-16--13:35:00,67.4902,208.58109000000002,535.63,1399.08,366.39,12,347.33,72,907.24,12,19.06,72,2.09,11,360.75,11,906.79,11,-
2000.8758727990287,321.5694444444444,2000-11-16--13:40:00,67.93193000000001,209.76516,525.65,1399.08,358.13,12,339.28000000000003,72,903.0500000000001,12,18.85,72,2.56,11,352.49,11,902.6,11,-
2000.8758822859747,321.57291666666663,2000-11-16--13:45:00,68.38978,210.93827000000002,515.27,1399.09,349.2,12,331.81,72,900.95,12,17.39,72,2.7800000000000002,11,343.56,11,900.5,11,-
2000.8758917729206,321.57638888888886,2000-11-16--13:50:00,68.8634,212.10029000000003,504.5,1399.09,338.14,12,322.61,72,894.66,12,15.530000000000001,72,2.37,11,332.5,11,894.21,11,-
2000.8759012598666,321.5798611111111,2000-11-16--13:55:00,69.35243000000001,213.25113000000002,493.35,1399.09,329.32,12,313.63,72,889.4200000000001,12,15.69,72,2.57,11,323.68,11,888.97,11,-
2000.8759107468127,321.5833333333333,2000-11-16--14:00:00,69.85652,214.39071,481.81,1399.09,318.72,12,303.76,72,882.08,12,14.96,72,2.45,11,313.08,11,881.63,11,-
2000.8759202337585,321.58680555555554,2000-11-16--14:05:00,70.37532,215.51899000000003,469.90000000000003,1399.09,310.01,12,294.14,72,875.79,12,15.870000000000001,72,2.94,11,304.37,11,875.34,11,-
2000.8759297207046,321.59027777777777,2000-11-16--14:10:00,70.90847000000001,216.63594,457.61,1399.1000000000001,299.07,12,284.74,72,870.5500000000001,12,14.33,72,2.64,11,293.43,11,870.1,11,-
2000.8759392076504,321.59375,2000-11-16--14:15:00,71.45562000000001,217.74157000000002,444.97,1399.1000000000001,289.02,12,273.82,32,860.97,32,15.200000000000001,32,2.47,11,283.38,11,860.52,31,-
2000.8759486945964,321.59722222222223,2000-11-16--14:20:00,72.01639,218.83591,431.97,1399.1000000000001,275.62,12,263.04,32,851.95,32,12.58,32,2.65,11,269.98,11,851.5,31,-
2000.8759581815423,321.6006944444444,2000-11-16--14:25:00,72.59045,219.91899,418.61,1399.1000000000001,259.76,12,252.20000000000002,32,842.9300000000001,32,7.5600000000000005,32,2.69,11,254.12,11,842.48,31,-
2000.8759676684883,321.60416666666663,2000-11-16--14:30:00,73.17742000000001,220.9909,404.91,1399.1100000000001,252.62,12,238.9,72,825.48,12,13.72,72,2.77,11,246.98000000000002,11,825.03,11,-
2000.8759771554344,321.60763888888886,2000-11-16--14:35:00,73.77695,222.05171,390.88,1399.1100000000001,243.02,12,231.20000000000002,72,827.57,12,11.82,72,2.65,11,237.38,11,827.12,11,-
2000.8759866423802,321.6111111111111,2000-11-16--14:40:00,74.38869000000001,223.10153000000003,376.51,1399.1100000000001,232.07,12,221.01,72,821.28,12,11.06,72,2.56,11,226.43,11,820.83,11,-
2000.8759961293263,321.6145833333333,2000-11-16--14:45:00,75.01227,224.14050000000003,361.83,1399.1100000000001,220.35,12,209.68,72,810.8000000000001,12,10.67,72,2.63,11,214.71,11,810.35,11,-
2000.876005616272,321.61805555555554,2000-11-16--14:50:00,75.64733000000001,225.16873,346.83,1399.1100000000001,209.18,12,197.61,72,797.1700000000001,12,11.57,72,2.91,11,203.54,11,796.72,11,-
2000.8760151032182,321.62152777777777,2000-11-16--14:55:00,76.29352,226.18640000000002,331.52,1399.1200000000001,195.,12,185.41,72,782.49,12,9.59,72,2.4,11,189.36,11,782.04,11,-
2000.8760245901642,321.625,2000-11-16--15:00:00,76.95046,227.19366000000002,315.91,1399.1200000000001,182.16,12,173.61,72,768.87,12,8.55,72,2.33,11,176.52,11,768.4200000000001,11,-
2000.87603407711,321.62847222222223,2000-11-16--15:05:00,77.6178,228.19070000000002,300.02,1399.1200000000001,170.11,12,160.37,72,747.9,12,9.74,72,2.6,11,164.47,11,747.45,11,-
2000.876043564056,321.6319444444444,2000-11-16--15:10:00,78.29515,229.17772000000002,283.84000000000003,1399.1200000000001,159.16,12,148.96,72,734.27,12,10.200000000000001,72,2.67,11,153.52,11,733.82,11,-
2000.876053051002,321.63541666666663,2000-11-16--15:15:00,78.98213000000001,230.15491000000003,267.39,1399.1200000000001,146.66,12,137.18,72,717.8100000000001,12,9.48,72,2.67,11,141.02,11,717.36,11,-
2000.876062537948,321.63888888888886,2000-11-16--15:20:00,79.67834,231.12249000000003,250.69,1399.13,133.48,12,125.01,72,697.69,12,8.47,72,2.62,11,127.84,11,697.24,11,-
2000.876072024894,321.6423611111111,2000-11-16--15:25:00,80.38335000000001,232.08068000000003,233.73000000000002,1399.13,121.42,12,112.96000000000001,72,676.2,12,8.46,72,2.58,11,115.78,11,675.75,11,-
2000.8760815118399,321.6458333333333,2000-11-16--15:30:00,81.09672,233.02972000000003,216.54,1399.13,108.36,12,101.03,72,652.82,12,7.33,72,2.43,11,102.72,11,652.37,11,-
2000.876090998786,321.64930555555554,2000-11-16--15:35:00,81.81794000000001,233.96984000000003,199.12,1399.13,96.3,12,89.3,72,627.45,12,7.,72,2.4,11,90.66,11,627.,11,-
2000.8761004857317,321.65277777777777,2000-11-16--15:40:00,82.54647000000001,234.90130000000002,181.5,1399.14,84.24,12,77.89,72,600.4,12,6.3500000000000005,72,2.23,11,78.60000000000001,11,599.95,11,-
2000.8761099726778,321.65625,2000-11-16--15:45:00,83.28167,235.82434,163.68,1399.14,71.64,12,66.51,72,568.53,12,5.13,72,2.0100000000000002,11,66.,11,568.08,11,-
2000.8761194596239,321.65972222222223,2000-11-16--15:50:00,84.02282000000001,236.73924000000002,145.70000000000002,1399.14,61.300000000000004,12,55.68,72,534.67,12,5.62,72,2.15,11,55.660000000000004,11,534.22,11,-
2000.8761289465697,321.6631944444444,2000-11-16--15:55:00,84.76826000000001,237.64624,127.58,1399.14,50.550000000000004,12,45.18,72,495.47,12,5.37,72,2.1,11,44.910000000000004,11,495.02000000000004,11,-
2000.8761384335157,321.66666666666663,2000-11-16--16:00:00,85.51875000000001,238.54564000000002,109.32000000000001,1399.14,39.47,12,35.21,72,450.7,12,4.26,72,1.87,11,33.83,11,450.25,11,-
2000.8761479204616,321.67013888888886,2000-11-16--16:05:00,86.26939,239.43769000000003,91.04,1399.15,30.21,12,26.490000000000002,72,407.09000000000003,12,3.72,72,1.62,11,24.57,11,406.64,11,-
2000.8761574074076,321.6736111111111,2000-11-16--16:10:00,87.0197,240.32270000000003,72.75,1399.15,21.19,12,18.56,72,356.98,12,2.63,72,1.34,11,15.55,11,356.53000000000003,11,-
2000.8761668943534,321.6770833333333,2000-11-16--16:15:00,87.76616000000001,241.20093000000003,54.54,1399.15,13.76,12,11.69,72,299.95,12,2.07,72,0.73,11,8.120000000000001,11,299.5,11,-
2000.8761763812995,321.68055555555554,2000-11-16--16:20:00,88.50323,242.07267000000002,36.550000000000004,1399.15,7.61,12,5.93,72,227.20000000000002,12,1.68,72,0.35000000000000003,11,1.97,11,226.75,11,-
2000.8761858682456,321.68402777777777,2000-11-16--16:25:00,89.22324,242.93823000000003,18.97,1399.15,4.9,12,1.86,72,137.36,12,3.04,72,0.29,11,-0.74,11,136.91,11,-
2000.8761953551914,321.6875,2000-11-16--16:30:00,89.91626000000001,243.79790000000003,2.04,1399.16,2.63,12,0.,72,2.46,12,2.63,72,-0.19,11,-3.0100000000000002,11,2.0100000000000002,11,-
2000.8762048421374,321.69097222222223,2000-11-16--16:35:00,91.02409,244.65198,0,0.,0.15,12,-1.12,72,-1.12,12,0.15,72,-0.77,11,-5.49,11,-1.57,11,-
2000.8762143290833,321.6944444444444,2000-11-16--16:40:00,91.94614000000001,245.50078000000002,0,0.,-0.9,12,-0.93,72,-0.93,12,-0.9,72,-0.8,11,-6.54,11,-1.3800000000000001,11,-
2000.8762238160293,321.69791666666663,2000-11-16--16:45:00,92.81794000000001,246.34459,0,0.,-0.81,12,-0.8300000000000001,72,-0.8300000000000001,12,-0.81,72,-0.9400000000000001,11,-6.45,11,-1.28,11,-
2000.8762333029754,321.70138888888886,2000-11-16--16:50:00,93.67593000000001,247.18374000000003,0,0.,-1.56,12,-0.99,72,-0.99,12,-1.56,72,-1.18,11,-7.2,11,-1.44,11,-
2000.8762427899212,321.7048611111111,2000-11-16--16:55:00,94.53022000000001,248.01854000000003,0,0.,-2.47,12,-0.89,72,-0.89,12,-2.47,72,-1.5,11,-8.11,11,-1.34,11,-
2000.8762522768673,321.7083333333333,2000-11-16--17:00:00,95.38463,248.84931000000003,0,0.,-2.5,12,-0.6,72,-0.6,12,-2.5,72,-1.56,11,-8.14,11,-1.05,11,-
2000.876261763813,321.71180555555554,2000-11-16--17:05:00,96.24088,249.67636000000002,0,0.,-2.32,12,-0.44,72,-0.44,12,-2.32,72,-1.67,11,-7.96,11,-0.89,11,-
2000.8762712507591,321.71527777777777,2000-11-16--17:10:00,97.09977,250.50003,0,0.,-1.24,12,-0.34,72,-0.34,12,-1.24,72,-1.79,11,-6.88,11,-0.79,11,-
2000.8762807377052,321.71875,2000-11-16--17:15:00,97.96171000000001,251.32065000000003,0,0.,-0.93,12,-0.52,72,-0.52,12,-0.93,72,-2.18,11,-6.57,11,-0.97,11,-
2000.876290224651,321.72222222222223,2000-11-16--17:20:00,98.82687000000001,252.13855,0,0.,-0.84,12,-0.22,72,-0.22,12,-0.84,72,-2.13,11,-6.48,11,-0.67,11,-
2000.876299711597,321.7256944444444,2000-11-16--17:25:00,99.69531,252.95408000000003,0,0.,-0.79,12,-0.11,72,-0.11,12,-0.79,72,-1.98,11,-6.43,11,-0.56,11,-
2000.876309198543,321.72916666666663,2000-11-16--17:30:00,100.56700000000001,253.76758,0,0.,-0.33,12,0.16,72,0.16,12,-0.33,72,-1.75,11,-5.97,11,-0.29,11,-
2000.876318685489,321.73263888888886,2000-11-16--17:35:00,101.44187000000001,254.57939000000002,0,0.,-0.85,12,0.05,72,0.05,12,-0.85,72,-2.06,11,-6.49,11,-0.4,11,-
2000.876328172435,321.7361111111111,2000-11-16--17:40:00,102.31983000000001,255.38988000000003,0,0.,-0.65,12,-0.1,72,-0.1,12,-0.65,72,-2.2800000000000002,11,-6.29,11,-0.55,11,-
2000.8763376593809,321.7395833333333,2000-11-16--17:45:00,103.20076,256.19942000000003,0,0.,-0.5700000000000001,12,-0.8200000000000001,72,-0.8200000000000001,12,-0.5700000000000001,72,-3.08,11,-6.21,11,-1.27,11,-
2000.876347146327,321.74305555555554,2000-11-16--17:50:00,104.08453000000002,257.00836000000004,0,0.,-0.81,12,-0.62,72,-0.62,12,-0.81,72,-3.3000000000000003,11,-6.45,11,-1.07,11,-
2000.8763566332727,321.74652777777777,2000-11-16--17:55:00,104.97099000000001,257.81709,0,0.,0.,12,-0.08,72,-0.08,12,0.,72,-2.96,11,-5.64,11,-0.53,11,-
2000.8763661202188,321.75,2000-11-16--18:00:00,105.86001,258.62600000000003,0,0.,-0.51,12,0.65,72,0.65,12,-0.51,72,-2.44,11,-6.15,11,0.2,11,-
2000.8763756071646,321.75347222222223,2000-11-16--18:05:00,106.75142000000001,259.43547,0,0.,-0.3,12,0.6900000000000001,72,0.6900000000000001,12,-0.3,72,-2.45,11,-5.94,11,0.24,11,-
